149|Macedonia|          25713
150|Djibouti|          23200
151|Belize|          22966
152|Israel|          22072
153|El Salvador|          21041
154|Slovenia|          20273
155|New Caledonia|          18575
156|Fiji|          18274
157|Kuwait|          17818
158|Swaziland|          17364
159|Timor-Leste|          14874
160|Bahamas, The|          13880
161|Montenegro|          13812
162|Puerto Rico|          13790
163|Vanuatu|          12189
164|Falkland Islands (Islas Malvinas)|          12173
165|Qatar|          11586
166|Gambia, The|          11295
167|Jamaica|          10991
168|Kosovo|          10887
169|Lebanon|          10400
170|Cyprus|           9251
171|West Bank|           5860
172|Brunei|           5765
173|Trinidad and Tobago|           5128
174|French Polynesia|           4167
175|Cape Verde|           4033
176|South Georgia and South Sandwich Islands|           3903
177|Samoa|           2831
178|Luxembourg|           2586
179|Comoros|           2235
180|Mauritius|           2040
181|Virgin Islands|           1910
182|Faroe Islands|           1393
183|Hong Kong|           1104
184|Sao Tome and Principe|            964
185|Turks and Caicos Islands|            948
186|Kiribati|            811
187|Netherlands Antilles|            800
188|Bahrain|            760
189|Dominica|            751
190|Tonga|            747
191|Micronesia, Federated States of|            702
192|Singapore|            697
193|Saint Lucia|            616
194|Isle of Man|            572
195|Andorra|            468
196|Northern Mariana Islands|            464
197|Palau|            459
198|Seychelles|            455
199|Curacao|            444
200|Antigua and Barbuda|            443
201|Barbados|            430
202|Heard Island and McDonald Islands|            412
203|Saint Vincent and the Grenadines|            389
204|Jan Mayen|            377
205|Mayotte|            374
206|Gaza Strip|            360
207|Grenada|            344
208|Malta|            316
209|Saint Helena, Ascension, and Tristan da Cunha|            308
210|Maldives|            298
211|Cayman Islands|            264
212|Saint Kitts and Nevis|            261
213|Niue|            260
214|Saint Pierre and Miquelon|            242
215|Cook Islands|            236
216|American Samoa|            199
217|Marshall Islands|            181
218|Aruba|            180
219|Liechtenstein|            160
220|British Virgin Islands|            151
221|Wallis and Futuna|            142
222|Christmas Island|            135
223|Dhekelia|            131
224|Akrotiri|            123
225|Jersey|            116
226|Montserrat|            102
227|Anguilla|             91
228|Guernsey|             78
229|San Marino|             61
230|French Southern and Antarctic Lands|             55
231|Saint Martin|             54
232|Bermuda|             54
233|Bouvet Island|             49
234|Pitcairn Islands|             47
235|Norfolk Island|             36
236|Sint Maarten|             34
237|Macau|             28
238|Tuvalu|             26
239|United States Pacific Island Wildlife Refuges|             22
240|Nauru|             21
241|Cocos (Keeling) Islands|             14
242|Tokelau|             12
243|Gibraltar|              7
244|Wake Island|              7
245|Clipperton Island|              6
246|Navassa Island|              5
247|Ashmore and Cartier Islands|              5
248|Spratly Islands|              5
249|Coral Sea Islands|              3
250|Monaco|              2
251|Holy See (Vatican City)|              0
